Bien_ID;Quartier;Surface_M2;Nombre_Pieces;Etage;Annee_Construction;Prix_Vente_Euros;Type_Bien;Age_Bien_Annees;Prix_Estim_Euros
IMO-01;Centre;45;2.0;3.0;1920.0;270000.0;;;
IMO-02;Centre;85;4.0;5.0;1980.0;480000.0;;;
IMO-03;Peripherie;60;3.0;1.0;1995.0;180000.0;;;
IMO-04;Peripherie;110;5.0;0.0;2010.0;310000.0;;;
IMO-05;Centre;30;1.0;2.0;1910.0;210000.0;;;
IMO-06;Peripherie;75;3.0;4.0;2005.0;225000.0;;;
IMO-07;Centre;120;5.0;4.0;1890.0;750000.0;;;
IMO-08;Peripherie;90;4.0;2.0;1985.0;260000.0;;;
IMO-09;Centre;55;2.0;1.0;1960.0;330000.0;;;
IMO-10;Peripherie;40;2.0;3.0;2018.0;150000.0;;;
IMO-11;Centre;70;3.0;6.0;1975.0;410000.0;;;
IMO-12;Peripherie;130;6.0;0.0;2020.0;390000.0;;;
IMO-13;Centre;95;4.0;3.0;1930.0;580000.0;;;
IMO-14;Peripherie;50;2.0;1.0;1990.0;165000.0;;;
IMO-15;Centre;65;3.0;4.0;2000.0;400000.0;;;
BIE-016;Luxe;54;;;;;Studio;30.0;299459.0
BIE-017;Étudiant;162;;;;;Loft;32.0;367260.0
BIE-018;Résidentiel;184;;;;;Maison;18.0;521568.0
BIE-019;Périphérie;93;;;;;Appartement;7.0;295226.0
BIE-020;Résidentiel;77;;;;;Loft;46.0;170187.0
BIE-021;Périphérie;68;;;;;Appartement;1.0;235903.0
BIE-022;Résidentiel;75;;;;;Loft;12.0;285038.0
BIE-023;Résidentiel;143;;;;;Loft;23.0;536325.0
BIE-024;Résidentiel;54;;;;;Loft;43.0;123926.0
BIE-025;Périphérie;97;;;;;Appartement;42.0;233749.0
BIE-026;Étudiant;188;;;;;Loft;44.0;371639.0
BIE-027;Résidentiel;99;;;;;Studio;3.0;233040.0
BIE-028;Résidentiel;96;;;;;Studio;47.0;118844.0
BIE-029;Périphérie;195;;;;;Appartement;5.0;613886.0
BIE-030;Résidentiel;113;;;;;Appartement;15.0;318408.0
BIE-031;Luxe;71;;;;;Loft;26.0;626152.0
BIE-032;Périphérie;81;;;;;Maison;40.0;211292.0
BIE-033;Luxe;146;;;;;Studio;26.0;978990.0
BIE-034;Étudiant;145;;;;;Loft;25.0;349553.0
BIE-035;Étudiant;30;;;;;Studio;43.0;50000.0
BIE-036;Luxe;181;;;;;Appartement;22.0;1278945.0
BIE-037;Étudiant;122;;;;;Loft;35.0;254726.0
BIE-038;Résidentiel;80;;;;;Appartement;19.0;229830.0
BIE-039;Résidentiel;93;;;;;Maison;49.0;205430.0
BIE-040;Étudiant;189;;;;;Loft;27.0;376286.0
BIE-041;Étudiant;127;;;;;Appartement;24.0;258822.0
BIE-042;Centre;143;;;;;Loft;8.0;1050783.0
BIE-043;Périphérie;136;;;;;Loft;18.0;630799.0
BIE-044;Luxe;42;;;;;Loft;39.0;327879.0
BIE-045;Étudiant;79;;;;;Appartement;32.0;149347.0
BIE-046;Périphérie;25;;;;;Maison;18.0;73769.0
BIE-047;Résidentiel;184;;;;;Maison;12.0;563365.0
